male,date,motif,song_index,song_length,song_start,song_end,file,post_song_motif,notes,motif_count,round,trial,trial_round,counter,temp,temp_target,humidity_mean,vpd,chamber,mass,bill_length,bill_depth,bill_width,bill_date
T229,2022-06-30,2,11,3,1474,1476,T229_June_30_2022_11,TRUE,There is a 3rd motif after a >1 sec pause,101,3,12,4,KIM,41.7671082,42,23.3200883,65.01266936545589,5,NA,NA,NA,NA,
T229,2022-06-30,2,12,3,1522,1524,T229_June_30_2022_12,FALSE,,101,3,12,4,KIM,41.7671082,42,23.3200883,65.01266936545589,5,NA,NA,NA,NA,
T229,2022-06-30,2,13,4,1525,1528,T229_June_30_2022_13,FALSE,,101,3,12,4,KIM,41.7671082,42,23.3200883,65.01266936545589,5,NA,NA,NA,NA,
T229,2022-06-30,4,14,6,1546,1551,T229_June_30_2022_14,FALSE,,101,3,12,4,KIM,41.7671082,42,23.3200883,65.01266936545589,5,NA,NA,NA,NA,
T229,2022-06-30,3,15,5,1553,1557,T229_June_30_2022_15,FALSE,,101,3,12,4,KIM,41.7671082,42,23.3200883,65.01266936545589,5,NA,NA,NA,NA,
T229,2022-06-30,5,16,7,1587,1593,T229_June_30_2022_16,FALSE,,101,3,12,4,KIM,41.7671082,42,23.3200883,65.01266936545589,5,NA,NA,NA,NA,
T229,2022-06-30,2,17,4,1594,1597,T229_June_30_2022_17,FALSE,,101,3,12,4,KIM,41.7671082,42,23.3200883,65.01266936545589,5,NA,NA,NA,NA,
T229,2022-06-30,2,18,3,1625,1627,T229_June_30_2022_18,TRUE,There is a 3rd motif after a .54 sec pause,101,3,12,4,KIM,41.7671082,42,23.3200883,65.01266936545589,5,NA,NA,NA,NA,
T229,2022-06-30,3,19,6,1689,1694,T229_June_30_2022_19,TRUE,There is a 4th motif after a .64 sec pause,101,3,12,4,KIM,41.7671082,42,23.3200883,65.01266936545589,5,NA,NA,NA,NA,
T229,2022-06-30,2,20,3,1696,1698,T229_June_30_2022_20,TRUE,There is a 3rd motif after a .52 sec pause,101,3,12,4,KIM,41.7671082,42,23.3200883,65.01266936545589,5,NA,NA,NA,NA,
T229,2022-06-30,2,21,3,1701,1703,T229_June_30_2022_21,FALSE,,101,3,12,4,KIM,41.7671082,42,23.3200883,65.01266936545589,5,NA,NA,NA,NA,
T229,2022-06-30,4,22,6,1726,1731,T229_June_30_2022_22,TRUE,There is a 5th motif after a .59 sec pause,101,3,12,4,KIM,41.7671082,42,23.3200883,65.01266936545589,5,NA,NA,NA,NA,
T229,2022-06-30,2,23,3,1733,1735,T229_June_30_2022_23,FALSE,,101,3,12,4,KIM,41.7671082,42,23.3200883,65.01266936545589,5,NA,NA,NA,NA,
T229,2022-06-30,2,24,4,1738,1741,T229_June_30_2022_24,FALSE,,101,3,12,4,KIM,41.7671082,42,23.3200883,65.01266936545589,5,NA,NA,NA,NA,
T229,2022-06-30,2,25,3,1743,1745,T229_June_30_2022_25,FALSE,,101,3,12,4,KIM,41.7671082,42,23.3200883,65.01266936545589,5,NA,NA,NA,NA,
T229,2022-06-30,3,26,5,1765,1769,T229_June_30_2022_26,FALSE,,101,3,12,4,KIM,41.7671082,42,23.3200883,65.01266936545589,5,NA,NA,NA,NA,
T229,2022-06-30,2,27,3,1785,1787,T229_June_30_2022_27,TRUE,There is a 3rd motif after a .69 sec pause,101,3,12,4,KIM,41.7671082,42,23.3200883,65.01266936545589,5,NA,NA,NA,NA,
T229,2022-06-30,2,28,3,1794,1796,T229_June_30_2022_28,FALSE,,101,3,12,4,KIM,41.7671082,42,23.3200883,65.01266936545589,5,NA,NA,NA,NA,
T229,2022-06-30,3,29,8,1818,1825,T229_June_30_2022_29,FALSE,,101,3,12,4,KIM,41.7671082,42,23.3200883,65.01266936545589,5,NA,NA,NA,NA,
T229,2022-07-02,2,1,4,129,132,T229_July_02_2022_1,FALSE,,203,3,13,5,KIM,30.6452328,27,38.36640798,27.83865067771336,5,NA,NA,NA,NA,
T229,2022-07-02,4,2,6,172,177,T229_July_02_2022_2,FALSE,,203,3,13,5,KIM,30.6452328,27,38.36640798,27.83865067771336,5,NA,NA,NA,NA,
T229,2022-07-02,3,3,6,213,218,T229_July_02_2022_3,TRUE,There are 3 motifs after a .59 sec pause,203,3,13,5,KIM,30.6452328,27,38.36640798,27.83865067771336,5,NA,NA,NA,NA,
T229,2022-07-02,2,4,4,316,319,T229_July_02_2022_4,FALSE,,203,3,13,5,KIM,30.6452328,27,38.36640798,27.83865067771336,5,NA,NA,NA,NA,
T229,2022-07-02,2,5,4,320,323,T229_July_02_2022_5,FALSE,,203,3,13,5,KIM,30.6452328,27,38.36640798,27.83865067771336,5,NA,NA,NA,NA,
T229,2022-07-02,5,6,8,404,411,T229_July_02_2022_6,FALSE,,203,3,13,5,KIM,30.6452328,27,38.36640798,27.83865067771336,5,NA,NA,NA,NA,
T229,2022-07-02,2,7,4,423,426,T229_July_02_2022_7,FALSE,,203,3,13,5,KIM,30.6452328,27,38.36640798,27.83865067771336,5,NA,NA,NA,NA,
T229,2022-07-02,2,8,4,428,431,T229_July_02_2022_8,FALSE,,203,3,13,5,KIM,30.6452328,27,38.36640798,27.83865067771336,5,NA,NA,NA,NA,
T229,2022-07-02,4,9,5,445,449,T229_July_02_2022_9,TRUE,There is a 5th motif after a >1 sec pause,203,3,13,5,KIM,30.6452328,27,38.36640798,27.83865067771336,5,NA,NA,NA,NA,
T229,2022-07-02,3,10,5,468,472,T229_July_02_2022_10,TRUE,There is a 4th motif after a .65 sec pause,203,3,13,5,KIM,30.6452328,27,38.36640798,27.83865067771336,5,NA,NA,NA,NA,
T229,2022-07-02,2,11,3,478,480,T229_July_02_2022_11,FALSE,,203,3,13,5,KIM,30.6452328,27,38.36640798,27.83865067771336,5,NA,NA,NA,NA,
T229,2022-07-02,4,12,6,498,503,T229_July_02_2022_12,TRUE,There is a 5th motif after a .57 sec pause,203,3,13,5,KIM,30.6452328,27,38.36640798,27.83865067771336,5,NA,NA,NA,NA,
T229,2022-07-02,3,13,4,506,509,T229_July_02_2022_13,FALSE,,203,3,13,5,KIM,30.6452328,27,38.36640798,27.83865067771336,5,NA,NA,NA,NA,
T229,2022-07-02,5,14,6,545,550,T229_July_02_2022_14,TRUE,There is a 6th motif after a .96 sec pause,203,3,13,5,KIM,30.6452328,27,38.36640798,27.83865067771336,5,NA,NA,NA,NA,
T229,2022-07-02,2,15,3,554,556,T229_July_02_2022_15,FALSE,,203,3,13,5,KIM,30.6452328,27,38.36640798,27.83865067771336,5,NA,NA,NA,NA,
T229,2022-07-02,3,16,5,569,573,T229_July_02_2022_16,TRUE,There is a 4th motif after a .62 sec pause,203,3,13,5,KIM,30.6452328,27,38.36640798,27.83865067771336,5,NA,NA,NA,NA,
T229,2022-07-02,2,17,4,587,590,T229_July_02_2022_17,FALSE,partial 3rd motif,203,3,13,5,KIM,30.6452328,27,38.36640798,27.83865067771336,5,NA,NA,NA,NA,
T229,2022-07-02,3,18,4,607,610,T229_July_02_2022_18,FALSE,,203,3,13,5,KIM,30.6452328,27,38.36640798,27.83865067771336,5,NA,NA,NA,NA,
T229,2022-07-02,3,19,4,683,686,T229_July_02_2022_19,FALSE,,203,3,13,5,KIM,30.6452328,27,38.36640798,27.83865067771336,5,NA,NA,NA,NA,
T229,2022-07-02,3,20,4,698,701,T229_July_02_2022_20,TRUE,There is a 4th motif after a >1 sec pause,203,3,13,5,KIM,30.6452328,27,38.36640798,27.83865067771336,5,NA,NA,NA,NA,
T229,2022-07-02,2,21,3,708,710,T229_July_02_2022_21,FALSE,,203,3,13,5,KIM,30.6452328,27,38.36640798,27.83865067771336,5,NA,NA,NA,NA,
T229,2022-07-02,2,22,3,711,713,T229_July_02_2022_22,TRUE,There is a 3rd motif after a .82 sec pause,203,3,13,5,KIM,30.6452328,27,38.36640798,27.83865067771336,5,NA,NA,NA,NA,
T229,2022-07-02,4,23,5,752,756,T229_July_02_2022_23,TRUE,There is a 5th motif after a .74 sec pause,203,3,13,5,KIM,30.6452328,27,38.36640798,27.83865067771336,5,NA,NA,NA,NA,
T229,2022-07-02,3,24,5,810,814,T229_July_02_2022_24,FALSE,,203,3,13,5,KIM,30.6452328,27,38.36640798,27.83865067771336,5,NA,NA,NA,NA,
T229,2022-07-02,2,25,3,814,816,T229_July_02_2022_25,FALSE,,203,3,13,5,KIM,30.6452328,27,38.36640798,27.83865067771336,5,NA,NA,NA,NA,
T229,2022-07-02,3,26,5,817,821,T229_July_02_2022_26,FALSE,,203,3,13,5,KIM,30.6452328,27,38.36640798,27.83865067771336,5,NA,NA,NA,NA,
T229,2022-07-02,4,27,6,837,842,T229_July_02_2022_27,FALSE,,203,3,13,5,KIM,30.6452328,27,38.36640798,27.83865067771336,5,NA,NA,NA,NA,
T229,2022-07-02,2,28,3,883,885,T229_July_02_2022_28,FALSE,,203,3,13,5,KIM,30.6452328,27,38.36640798,27.83865067771336,5,NA,NA,NA,NA,
T229,2022-07-02,3,29,5,886,890,T229_July_02_2022_29,FALSE,,203,3,13,5,KIM,30.6452328,27,38.36640798,27.83865067771336,5,NA,NA,NA,NA,
T229,2022-07-02,4,30,5,912,916,T229_July_02_2022_30,TRUE,There are 2 additional motifs after a >1 sec pause,203,3,13,5,KIM,30.6452328,27,38.36640798,27.83865067771336,5,NA,NA,NA,NA,
T229,2022-07-02,4,31,5,979,983,T229_July_02_2022_31,TRUE,There are 2 additional motifs after a >1 sec pause,203,3,13,5,KIM,30.6452328,27,38.36640798,27.83865067771336,5,NA,NA,NA,NA,
T229,2022-07-02,3,32,4,992,995,T229_July_02_2022_32,FALSE,,203,3,13,5,KIM,30.6452328,27,38.36640798,27.83865067771336,5,NA,NA,NA,NA,
T229,2022-07-02,4,33,6,1011,1016,T229_July_02_2022_33,FALSE,,203,3,13,5,KIM,30.6452328,27,38.36640798,27.83865067771336,5,NA,NA,NA,NA,
T229,2022-07-02,3,34,4,1027,1030,T229_July_02_2022_34,FALSE,,203,3,13,5,KIM,30.6452328,27,38.36640798,27.83865067771336,5,NA,NA,NA,NA,
T229,2022-07-02,2,35,3,1032,1034,T229_July_02_2022_35,FALSE,,203,3,13,5,KIM,30.6452328,27,38.36640798,27.83865067771336,5,NA,NA,NA,NA,
T229,2022-07-02,4,36,5,1050,1054,T229_July_02_2022_36,TRUE,There are 2 additional motifs after a .73 sec pause,203,3,13,5,KIM,30.6452328,27,38.36640798,27.83865067771336,5,NA,NA,NA,NA,
T229,2022-07-02,4,37,6,1093,1098,T229_July_02_2022_37,TRUE,There is a 5th motif after a .82 sec pause,203,3,13,5,KIM,30.6452328,27,38.36640798,27.83865067771336,5,NA,NA,NA,NA,
T229,2022-07-02,3,38,4,1109,1112,T229_July_02_2022_38,TRUE,There is a 4th motif after a >1 sec pause,203,3,13,5,KIM,30.6452328,27,38.36640798,27.83865067771336,5,NA,NA,NA,NA,
T229,2022-07-02,3,39,5,1126,1130,T229_July_02_2022_39,FALSE,,203,3,13,5,KIM,30.6452328,27,38.36640798,27.83865067771336,5,NA,NA,NA,NA,
T229,2022-07-02,6,40,9,1164,1172,T229_July_02_2022_40,FALSE,,203,3,13,5,KIM,30.6452328,27,38.36640798,27.83865067771336,5,NA,NA,NA,NA,
T229,2022-07-02,6,41,9,1189,1197,T229_July_02_2022_41,FALSE,,203,3,13,5,KIM,30.6452328,27,38.36640798,27.83865067771336,5,NA,NA,NA,NA,
T229,2022-07-02,3,42,4,1200,1203,T229_July_02_2022_42,FALSE,,203,3,13,5,KIM,30.6452328,27,38.36640798,27.83865067771336,5,NA,NA,NA,NA,
T229,2022-07-02,4,43,6,1219,1224,T229_July_02_2022_43,FALSE,,203,3,13,5,KIM,30.6452328,27,38.36640798,27.83865067771336,5,NA,NA,NA,NA,
T229,2022-07-02,3,44,5,1235,1239,T229_July_02_2022_44,TRUE,There is a 4th motif after a >1 sec pause,203,3,13,5,KIM,30.6452328,27,38.36640798,27.83865067771336,5,NA,NA,NA,NA,
T229,2022-07-02,3,45,5,1244,1248,T229_July_02_2022_45,FALSE,,203,3,13,5,KIM,30.6452328,27,38.36640798,27.83865067771336,5,NA,NA,NA,NA,
T229,2022-07-02,5,46,8,1286,1293,T229_July_02_2022_46,FALSE,,203,3,13,5,KIM,30.6452328,27,38.36640798,27.83865067771336,5,NA,NA,NA,NA,
T229,2022-07-02,3,47,5,1304,1308,T229_July_02_2022_47,TRUE,There is a 4th motif after a .57 sec pause,203,3,13,5,KIM,30.6452328,27,38.36640798,27.83865067771336,5,NA,NA,NA,NA,
T229,2022-07-02,3,48,5,1315,1319,T229_July_02_2022_48,TRUE,There is a 4th motif after a .75 sec pause,203,3,13,5,KIM,30.6452328,27,38.36640798,27.83865067771336,5,NA,NA,NA,NA,
T229,2022-07-02,4,49,6,1366,1371,T229_July_02_2022_49,FALSE,,203,3,13,5,KIM,30.6452328,27,38.36640798,27.83865067771336,5,NA,NA,NA,NA,
T229,2022-07-02,4,50,6,1449,1454,T229_July_02_2022_50,TRUE,There is a 5th motif after a .82 sec pause,203,3,13,5,KIM,30.6452328,27,38.36640798,27.83865067771336,5,NA,NA,NA,NA,
T229,2022-07-02,4,51,6,1466,1471,T229_July_02_2022_51,FALSE,,203,3,13,5,KIM,30.6452328,27,38.36640798,27.83865067771336,5,NA,NA,NA,NA,
T229,2022-07-02,2,52,4,1483,1486,T229_July_02_2022_52,TRUE,There is a 3rd motif after a >1 sec pause,203,3,13,5,KIM,30.6452328,27,38.36640798,27.83865067771336,5,NA,NA,NA,NA,
T230,2022-02-23,0,1,NA,NA,NA,NA,NA,Did not sing,0,1,1,1,KIM,44.23656,42,18.96505,78.5438107770662,6,NA,NA,NA,NA,NA
T230,2022-02-25,0,1,NA,NA,NA,NA,NA,Did not sing,0,1,2,2,KIM,34.48656,35,24.73118,42.47555556425926,6,NA,NA,NA,NA,NA
T230,2022-02-27,0,1,NA,NA,NA,NA,NA,Did not sing,0,1,3,3,KIM,46.6129,44,12.38172,96.40917379442759,6,NA,NA,NA,NA,NA
T230,2022-03-01,0,1,NA,NA,NA,NA,NA,Did not sing,0,1,4,4,KIM,41.0914,40,13.24194,70.88640955768284,6,NA,NA,NA,NA,NA
T230,2022-03-03,0,1,NA,NA,NA,NA,NA,Did not sing,0,1,5,5,KIM,27.46505,27,25,28.052473571028234,6,NA,NA,NA,NA,NA
T230,2022-05-24,0,1,NA,NA,NA,NA,NA,Did not sing,0,2,6,1,KIM,38.49727,40,23.69809,54.00981215326537,4,NA,NA,NA,NA,NA
T230,2022-05-26,0,1,NA,NA,NA,NA,FALSE,Did not sing,0,2,7,2,KIM,38.6694,40,24.19809,54.17319002511011,4,NA,NA,NA,NA,NA
T230,2022-05-28,0,1,NA,NA,NA,NA,NA,Did not sing,0,2,8,3,KIM,38.60109,40,24.22268,53.94986633627256,4,NA,NA,NA,NA,NA
T230,2022-06-06,5,1,4,1640,1643,T230_June_06_2022_1,FALSE,,9,3,9,1,KIM,39.2935982,40,24.34492274,55.9776561741266,6,18.5,8.2,7.4,6.5,06/23/22
T230,2022-06-06,4,2,4,1644,1647,T230_June_06_2022_2,FALSE,,9,3,9,1,KIM,39.2935982,40,24.34492274,55.9776561741266,6,18.5,8.2,7.4,6.5,06/23/22
T230,2022-06-06,0,3,NA,NA,NA,NA,NA,,9,3,9,1,KIM,39.2935982,40,24.34492274,55.9776561741266,6,18.5,8.2,7.4,6.5,06/23/22
T230,2022-06-08,0,1,NA,NA,NA,NA,NA,"Did not sing during 30 min trial, sang before only",0,3,10,2,KIM,33.4254967,35,35.40286976,34.298133845283395,6,NA,NA,NA,NA,
T230,2022-06-10,7,1,6,1777,1782,T230_June_10_2022_1,FALSE,,14,3,11,3,KIM,41.3907285,42,22.30905077,64.52794951552592,6,NA,NA,NA,NA,
T230,2022-06-10,3,2,3,1784,1786,T230_June_10_2022_2,FALSE,,14,3,11,3,KIM,41.3907285,42,22.30905077,64.52794951552592,6,NA,NA,NA,NA,
T230,2022-06-10,4,3,3,1790,1792,T230_June_10_2022_3,FALSE,,14,3,11,3,KIM,41.3907285,42,22.30905077,64.52794951552592,6,NA,NA,NA,NA,
T230,2022-06-12,3,1,4,164,167,T230_June_12_2022_1,FALSE,,6,3,12,4,KIM,30.9966887,27,35.25662252,29.8520633658075,6,NA,NA,NA,NA,
T230,2022-06-12,3,2,3,167,169,T230_June_12_2022_2,FALSE,,6,3,12,4,KIM,30.9966887,27,35.25662252,29.8520633658075,6,NA,NA,NA,NA,
T230,2022-06-14,0,1,NA,NA,NA,NA,NA,Did not sing,0,3,13,5,KIM,42.6244469,44,28.18086283,63.802644579280084,6,NA,NA,NA,NA,
T231,2022-02-13,3,1,4,1828,1831,T231_February_13_2022_1,FALSE,,57,1,1,1,RAS,42.79839,42,10.77151,80.02092905813176,2,NA,NA,NA,NA,NA
T231,2022-02-13,5,2,5,1832,1836,T231_February_13_2022_2,FALSE,,57,1,1,1,RAS,42.79839,42,10.77151,80.02092905813176,2,NA,NA,NA,NA,NA
T231,2022-02-13,6,3,5,2509,2513,T231_February_13_2022_3,FALSE,,57,1,1,1,RAS,42.79839,42,10.77151,80.02092905813176,2,NA,NA,NA,NA,NA
T231,2022-02-13,2,4,3,2514,2516,T231_February_13_2022_4,FALSE,,57,1,1,1,RAS,42.79839,42,10.77151,80.02092905813176,2,NA,NA,NA,NA,NA
T231,2022-02-13,2,5,2,2530,2531,T231_February_13_2022_5,FALSE,,57,1,1,1,RAS,42.79839,42,10.77151,80.02092905813176,2,NA,NA,NA,NA,NA
T231,2022-02-13,2,6,3,2532,2534,T231_February_13_2022_6,FALSE,,57,1,1,1,RAS,42.79839,42,10.77151,80.02092905813176,2,NA,NA,NA,NA,NA
T231,2022-02-13,2,7,2,2534,2535,T231_February_13_2022_7,FALSE,,57,1,1,1,RAS,42.79839,42,10.77151,80.02092905813176,2,NA,NA,NA,NA,NA
T231,2022-02-13,6,8,6,2603,2608,T231_February_13_2022_8,TRUE,There is a 7th motif after a .63 sec pause,57,1,1,1,RAS,42.79839,42,10.77151,80.02092905813176,2,NA,NA,NA,NA,NA
T231,2022-02-13,3,9,3,2721,2723,T231_February_13_2022_9,FALSE,,57,1,1,1,RAS,42.79839,42,10.77151,80.02092905813176,2,NA,NA,NA,NA,NA
T231,2022-02-13,5,10,5,2728,2732,T231_February_13_2022_10,TRUE,There is a 6th motif after a .52 sec pause,57,1,1,1,RAS,42.79839,42,10.77151,80.02092905813176,2,NA,NA,NA,NA,NA
T231,2022-02-13,2,11,3,2733,2735,T231_February_13_2022_11,FALSE,,57,1,1,1,RAS,42.79839,42,10.77151,80.02092905813176,2,NA,NA,NA,NA,NA
T231,2022-02-13,5,12,6,2761,2766,T231_February_13_2022_12,FALSE,,57,1,1,1,RAS,42.79839,42,10.77151,80.02092905813176,2,NA,NA,NA,NA,NA
T231,2022-02-13,8,13,8,3037,3044,T231_February_13_2022_13,FALSE,,57,1,1,1,RAS,42.79839,42,10.77151,80.02092905813176,2,NA,NA,NA,NA,NA
T231,2022-02-13,2,14,2,3045,3046,T231_February_13_2022_14,FALSE,,57,1,1,1,RAS,42.79839,42,10.77151,80.02092905813176,2,NA,NA,NA,NA,NA
T231,2022-02-13,2,15,3,3047,3049,T231_February_13_2022_15,FALSE,,57,1,1,1,RAS,42.79839,42,10.77151,80.02092905813176,2,NA,NA,NA,NA,NA
T231,2022-02-15,0,1,NA,NA,NA,NA,NA,"did not sing during 30 min trial, sang before only",7,1,2,2,RAS,45.04301,44,8.75,92.35456690051808,2,NA,NA,NA,NA,NA
T231,2022-02-17,9,1,9,65,73,T231_February_17_2022_1,TRUE,There is a 10th motif after a .62 sec pause,86,1,3,3,KIM,41.12903,40,16.53763,68.33453352735373,2,NA,NA,NA,NA,NA
T231,2022-02-17,2,2,4,95,98,T231_February_17_2022_2,TRUE,There is a 3rd motif after a .9 sec pause,86,1,3,3,KIM,41.12903,40,16.53763,68.33453352735373,2,NA,NA,NA,NA,NA
T231,2022-02-17,3,3,5,100,104,T231_February_17_2022_3,FALSE,,86,1,3,3,KIM,41.12903,40,16.53763,68.33453352735373,2,NA,NA,NA,NA,NA
T231,2022-02-17,4,4,5,376,380,T231_February_17_2022_4,FALSE,,86,1,3,3,KIM,41.12903,40,16.53763,68.33453352735373,2,NA,NA,NA,NA,NA
T231,2022-02-17,4,5,4,380,383,T231_February_17_2022_5,FALSE,,86,1,3,3,KIM,41.12903,40,16.53763,68.33453352735373,2,NA,NA,NA,NA,NA
T231,2022-02-17,3,6,3,579,581,T231_February_17_2022_6,FALSE,,86,1,3,3,KIM,41.12903,40,16.53763,68.33453352735373,2,NA,NA,NA,NA,NA
T231,2022-02-17,8,7,8,702,709,T231_February_17_2022_7,FALSE,,86,1,3,3,KIM,41.12903,40,16.53763,68.33453352735373,2,NA,NA,NA,NA,NA
T231,2022-02-17,2,8,3,709,711,T231_February_17_2022_8,FALSE,,86,1,3,3,KIM,41.12903,40,16.53763,68.33453352735373,2,NA,NA,NA,NA,NA
T231,2022-02-17,5,9,6,739,744,T231_February_17_2022_9,FALSE,,86,1,3,3,KIM,41.12903,40,16.53763,68.33453352735373,2,NA,NA,NA,NA,NA
T231,2022-02-17,3,10,4,816,819,T231_February_17_2022_10,TRUE,There is a 4th motif after a .7 sec pause,86,1,3,3,KIM,41.12903,40,16.53763,68.33453352735373,2,NA,NA,NA,NA,NA
T231,2022-02-17,3,11,5,853,857,T231_February_17_2022_11,FALSE,,86,1,3,3,KIM,41.12903,40,16.53763,68.33453352735373,2,NA,NA,NA,NA,NA
T231,2022-02-17,4,12,6,875,880,T231_February_17_2022_12,FALSE,,86,1,3,3,KIM,41.12903,40,16.53763,68.33453352735373,2,NA,NA,NA,NA,NA
T231,2022-02-17,7,13,7,924,930,T231_February_17_2022_13,FALSE,,86,1,3,3,KIM,41.12903,40,16.53763,68.33453352735373,2,NA,NA,NA,NA,NA
T231,2022-02-17,6,14,7,986,992,T231_February_17_2022_14,FALSE,,86,1,3,3,KIM,41.12903,40,16.53763,68.33453352735373,2,NA,NA,NA,NA,NA
T231,2022-02-17,7,15,8,1104,1111,T231_February_17_2022_15,TRUE,There is an 8th motif after a .67 sec pause,86,1,3,3,KIM,41.12903,40,16.53763,68.33453352735373,2,NA,NA,NA,NA,NA
T231,2022-02-17,4,16,5,1421,1425,T231_February_17_2022_16,FALSE,,86,1,3,3,KIM,41.12903,40,16.53763,68.33453352735373,2,NA,NA,NA,NA,NA
T231,2022-02-17,4,17,5,1456,1460,T231_February_17_2022_17,FALSE,,86,1,3,3,KIM,41.12903,40,16.53763,68.33453352735373,2,NA,NA,NA,NA,NA
T231,2022-02-17,2,18,3,1460,1462,T231_February_17_2022_18,FALSE,,86,1,3,3,KIM,41.12903,40,16.53763,68.33453352735373,2,NA,NA,NA,NA,NA
T231,2022-02-17,2,19,3,1462,1464,T231_February_17_2022_19,FALSE,,86,1,3,3,KIM,41.12903,40,16.53763,68.33453352735373,2,NA,NA,NA,NA,NA
T231,2022-02-19,5,1,6,3330,3335,T231_February_19_2022_1,FALSE,,24,1,4,4,RAS,27.24462,27,17.29032,30.52978394285837,2,NA,NA,NA,NA,NA
T231,2022-02-19,3,2,4,3470,3473,T231_February_19_2022_2,FALSE,,24,1,4,4,RAS,27.24462,27,17.29032,30.52978394285837,2,NA,NA,NA,NA,NA
T231,2022-02-19,2,3,3,3473,3475,T231_February_19_2022_3,FALSE,,24,1,4,4,RAS,27.24462,27,17.29032,30.52978394285837,2,NA,NA,NA,NA,NA
T231,2022-02-19,2,4,2,3476,3477,T231_February_19_2022_4,FALSE,,24,1,4,4,RAS,27.24462,27,17.29032,30.52978394285837,2,NA,NA,NA,NA,NA
T231,2022-02-19,2,5,2,3486,3487,T231_February_19_2022_5,FALSE,,24,1,4,4,RAS,27.24462,27,17.29032,30.52978394285837,2,NA,NA,NA,NA,NA
T231,2022-02-19,3,6,4,3504,3507,T231_February_19_2022_6,FALSE,,24,1,4,4,RAS,27.24462,27,17.29032,30.52978394285837,2,NA,NA,NA,NA,NA
T231,2022-02-19,2,7,2,3508,3509,T231_February_19_2022_7,FALSE,,24,1,4,4,RAS,27.24462,27,17.29032,30.52978394285837,2,NA,NA,NA,NA,NA
T231,2022-02-19,3,8,4,3518,3521,T231_February_19_2022_8,FALSE,,24,1,4,4,RAS,27.24462,27,17.29032,30.52978394285837,2,NA,NA,NA,NA,NA
T231,2022-02-19,2,9,3,3521,3523,T231_February_19_2022_9,FALSE,,24,1,4,4,RAS,27.24462,27,17.29032,30.52978394285837,2,NA,NA,NA,NA,NA
T231,2022-02-21,3,1,4,2108,2111,T231_February_21_2022_1,TRUE,There is a 4th motif after a .73 sec pause,215,1,5,5,RAS,36.51075,35,12.65054,55.30592144111422,2,NA,NA,NA,NA,NA
T231,2022-02-21,4,2,4,2135,2138,T231_February_21_2022_2,FALSE,,215,1,5,5,RAS,36.51075,35,12.65054,55.30592144111422,2,NA,NA,NA,NA,NA
T231,2022-02-21,2,3,2,2140,2141,T231_February_21_2022_3,TRUE,There is a 3rd motif after a >1 sec pause,215,1,5,5,RAS,36.51075,35,12.65054,55.30592144111422,2,NA,NA,NA,NA,NA
T231,2022-02-21,2,4,3,2144,2146,T231_February_21_2022_4,FALSE,,215,1,5,5,RAS,36.51075,35,12.65054,55.30592144111422,2,NA,NA,NA,NA,NA
T231,2022-02-21,3,5,4,2168,2171,T231_February_21_2022_5,FALSE,,215,1,5,5,RAS,36.51075,35,12.65054,55.30592144111422,2,NA,NA,NA,NA,NA
T231,2022-02-21,2,6,3,2172,2174,T231_February_21_2022_6,FALSE,,215,1,5,5,RAS,36.51075,35,12.65054,55.30592144111422,2,NA,NA,NA,NA,NA
T231,2022-02-21,2,7,2,2174,2175,T231_February_21_2022_7,FALSE,,215,1,5,5,RAS,36.51075,35,12.65054,55.30592144111422,2,NA,NA,NA,NA,NA
T231,2022-02-21,2,8,3,2176,2178,T231_February_21_2022_8,FALSE,,215,1,5,5,RAS,36.51075,35,12.65054,55.30592144111422,2,NA,NA,NA,NA,NA
T231,2022-02-21,2,9,3,2178,2180,T231_February_21_2022_9,FALSE,,215,1,5,5,RAS,36.51075,35,12.65054,55.30592144111422,2,NA,NA,NA,NA,NA
T231,2022-02-21,3,10,4,2208,2211,T231_February_21_2022_10,FALSE,,215,1,5,5,RAS,36.51075,35,12.65054,55.30592144111422,2,NA,NA,NA,NA,NA
T231,2022-02-21,2,11,3,2211,2213,T231_February_21_2022_11,FALSE,,215,1,5,5,RAS,36.51075,35,12.65054,55.30592144111422,2,NA,NA,NA,NA,NA
T231,2022-02-21,2,12,3,2213,2215,T231_February_21_2022_12,FALSE,,215,1,5,5,RAS,36.51075,35,12.65054,55.30592144111422,2,NA,NA,NA,NA,NA
T231,2022-02-21,5,13,6,2251,2256,T231_February_21_2022_13,FALSE,,215,1,5,5,RAS,36.51075,35,12.65054,55.30592144111422,2,NA,NA,NA,NA,NA
T231,2022-02-21,2,14,3,2256,2258,T231_February_21_2022_14,FALSE,,215,1,5,5,RAS,36.51075,35,12.65054,55.30592144111422,2,NA,NA,NA,NA,NA
T231,2022-02-21,4,15,5,2297,2301,T231_February_21_2022_15,FALSE,,215,1,5,5,RAS,36.51075,35,12.65054,55.30592144111422,2,NA,NA,NA,NA,NA
T231,2022-02-21,3,16,3,2302,2304,T231_February_21_2022_16,FALSE,,215,1,5,5,RAS,36.51075,35,12.65054,55.30592144111422,2,NA,NA,NA,NA,NA
T231,2022-02-21,2,17,3,2374,2376,T231_February_21_2022_17,FALSE,,215,1,5,5,RAS,36.51075,35,12.65054,55.30592144111422,2,NA,NA,NA,NA,NA
